Country,Region,Year,Estimated total population number,TB_Incidents,Estimated incidence (all forms) per 100 000 population,"Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Case detection rate (all forms), percent",Cases_per_100k
Slovenia,Europe,2008,2032470,230.0,11.0,29.0,1.4,91.0,11.316280191097531
Slovenia,Europe,2009,2044248,220.0,11.0,24.0,1.2,86.0,10.761903643784903
Slovenia,Europe,2010,2054232,200.0,9.9,19.0,0.94,83.0,9.735998660326585
Slovenia,Europe,2011,2061952,190.0,9.1,21.0,1.0,96.0,9.21456949531318
Slovenia,Europe,2012,2067717,170.0,8.3,21.0,1.0,78.0,8.221628008088148
Slovenia,Europe,2013,2071997,160.0,7.5,21.0,1.0,89.0,7.7220189025370205
Solomon Islands,Western Pacific,1990,311849,970.0,312.0,270.0,87.0,39.0,311.04797514181547
Solomon Islands,Western Pacific,1991,320764,950.0,296.0,270.0,83.0,32.0,296.16789914080135
Solomon Islands,Western Pacific,1992,329984,930.0,281.0,260.0,79.0,39.0,281.83184639255234
Solomon Islands,Western Pacific,1993,339490,910.0,267.0,250.0,74.0,41.0,268.0491325223129
Solomon Islands,Western Pacific,1994,349250,880.0,253.0,250.0,71.0,38.0,251.96850393700785
Solomon Islands,Western Pacific,1995,359236,860.0,240.0,240.0,67.0,41.0,239.39694239998218
Solomon Islands,Western Pacific,1996,369439,840.0,228.0,240.0,64.0,36.0,227.3717717945317
Solomon Islands,Western Pacific,1997,379861,820.0,216.0,230.0,61.0,39.0,215.86843608583138
Solomon Islands,Western Pacific,1998,390493,800.0,205.0,220.0,58.0,37.0,204.86922941000222
Solomon Islands,Western Pacific,1999,401323,780.0,195.0,220.0,54.0,37.0,194.3571636811247
Solomon Islands,Western Pacific,2000,412336,760.0,185.0,210.0,51.0,40.0,184.31570369795506
Solomon Islands,Western Pacific,2001,423529,740.0,175.0,200.0,48.0,39.0,174.72239209121454
Solomon Islands,Western Pacific,2002,434880,720.0,166.0,190.0,44.0,35.0,165.56291390728478
Solomon Islands,Western Pacific,2003,446335,700.0,158.0,180.0,39.0,42.0,156.83287217000682
Solomon Islands,Western Pacific,2004,457827,690.0,150.0,160.0,35.0,50.0,150.71195014710796
Solomon Islands,Western Pacific,2005,469306,670.0,142.0,150.0,31.0,60.0,142.76399619864225
Solomon Islands,Western Pacific,2006,480745,650.0,135.0,130.0,28.0,57.0,135.20681442344693
Solomon Islands,Western Pacific,2007,492148,630.0,128.0,120.0,25.0,63.0,128.0102733324122
Solomon Islands,Western Pacific,2008,503541,610.0,121.0,110.0,22.0,63.0,121.14207184717829
Solomon Islands,Western Pacific,2009,514964,590.0,115.0,100.0,20.0,62.0,114.57111565080277
Solomon Islands,Western Pacific,2010,526447,570.0,108.0,94.0,18.0,59.0,108.27300753922047
Solomon Islands,Western Pacific,2011,537997,550.0,103.0,88.0,16.0,72.0,102.23105333301115
Solomon Islands,Western Pacific,2012,549598,540.0,97.0,84.0,15.0,67.0,98.25363265514066
Solomon Islands,Western Pacific,2013,561231,520.0,92.0,81.0,14.0,70.0,92.65347067428563
Somalia,Eastern Mediterranean,1994,6278911,18000.0,286.0,6700.0,107.0,11.0,286.673915269702
Somalia,Eastern Mediterranean,1995,6346440,18000.0,286.0,6600.0,104.0,14.0,283.62357479153667
Somalia,Eastern Mediterranean,1996,6481035,19000.0,286.0,6500.0,101.0,21.0,293.1630518890887
Somalia,Eastern Mediterranean,1997,6673254,19000.0,286.0,6500.0,97.0,23.0,284.71866948268416
Somalia,Eastern Mediterranean,1998,6904978,20000.0,285.0,6500.0,94.0,22.0,289.64610748940834
Somalia,Eastern Mediterranean,1999,7149044,20000.0,285.0,6400.0,90.0,24.0,279.75768508348807
Somalia,Eastern Mediterranean,2000,7385416,21000.0,285.0,6300.0,86.0,27.0,284.34417235264743
Somalia,Eastern Mediterranean,2001,7609265,22000.0,285.0,6200.0,81.0,32.0,289.1212226147992
Somalia,Eastern Mediterranean,2002,7825924,22000.0,285.0,6000.0,77.0,33.0,281.11696459101825
Somalia,Eastern Mediterranean,2003,8037706,23000.0,285.0,5900.0,73.0,40.0,286.15129739754104
Somalia,Eastern Mediterranean,2004,8249965,24000.0,285.0,5800.0,70.0,50.0,290.91032507410637
Somalia,Eastern Mediterranean,2005,8466938,24000.0,285.0,5800.0,68.0,53.0,283.4554829620814
Somalia,Eastern Mediterranean,2006,8687671,25000.0,285.0,5900.0,67.0,48.0,287.76411998106283
Somalia,Eastern Mediterranean,2007,8910851,25000.0,285.0,6000.0,68.0,44.0,280.5568177495056
Somalia,Eastern Mediterranean,2008,9140259,26000.0,286.0,6300.0,69.0,48.0,284.45583434780133
Somalia,Eastern Mediterranean,2009,9380854,27000.0,286.0,6600.0,71.0,41.0,287.82027734361924
Somalia,Eastern Mediterranean,2010,9636173,28000.0,286.0,6900.0,72.0,37.0,290.5717861229764
Somalia,Eastern Mediterranean,2011,9907903,28000.0,286.0,7200.0,73.0,41.0,282.6026859568569
Somalia,Eastern Mediterranean,2012,10195134,29000.0,286.0,7500.0,74.0,41.0,284.44942459804844
Somalia,Eastern Mediterranean,2013,10495583,30000.0,285.0,7700.0,74.0,43.0,285.8345267718811
South Africa,Africa,1990,36793490,120000.0,313.0,19000.0,51.0,70.0,326.14465221972694
South Africa,Africa,1991,37693622,120000.0,309.0,18000.0,48.0,67.0,318.3562460513877
South Africa,Africa,1992,38649664,120000.0,299.0,16000.0,42.0,72.0,310.48135373182026
South Africa,Africa,1993,39623496,110000.0,290.0,14000.0,36.0,78.0,277.6130606950987
South Africa,Africa,1994,40561776,120000.0,289.0,13000.0,31.0,77.0,295.8450340044282
South Africa,Africa,1995,41426810,130000.0,302.0,12000.0,30.0,59.0,313.80644563267117
South Africa,Africa,1996,42204043,140000.0,333.0,14000.0,33.0,78.0,331.7217736698828
South Africa,Africa,1997,42906581,160000.0,379.0,17000.0,39.0,77.0,372.9031683974074
South Africa,Africa,1998,43558285,190000.0,439.0,20000.0,45.0,74.0,436.19715514511194
South Africa,Africa,1999,44195890,220000.0,509.0,22000.0,51.0,66.0,497.78384370130345
South Africa,Africa,2000,44846286,260000.0,585.0,25000.0,55.0,58.0,579.7581543318882
South Africa,Africa,2001,45513217,300000.0,666.0,27000.0,58.0,49.0,659.1491873668258
South Africa,Africa,2002,46187794,340000.0,746.0,28000.0,61.0,62.0,736.1252195764101
South Africa,Africa,2003,46869028,380000.0,820.0,29000.0,62.0,59.0,810.7699609217414
South Africa,Africa,2004,47553025,420000.0,883.0,30000.0,64.0,64.0,883.2245687840048
South Africa,Africa,2005,48235291,450000.0,932.0,31000.0,64.0,60.0,932.9268895672259
South Africa,Africa,2006,48919359,470000.0,963.0,31000.0,64.0,64.0,960.7648374951111
South Africa,Africa,2007,49602778,480000.0,977.0,31000.0,63.0,65.0,967.6877371666562
South Africa,Africa,2008,50267488,490000.0,977.0,30000.0,59.0,71.0,974.785133484291
South Africa,Africa,2009,50889543,490000.0,967.0,27000.0,53.0,73.0,962.8697196200013
South Africa,Africa,2010,51452352,490000.0,948.0,25000.0,48.0,73.0,952.3374169561772
South Africa,Africa,2011,51949041,480000.0,922.0,24000.0,46.0,76.0,923.9824080679372
South Africa,Africa,2012,52385920,470000.0,892.0,25000.0,49.0,69.0,897.1876412593307
South Africa,Africa,2013,52776130,450000.0,860.0,25000.0,48.0,69.0,852.6581998339022
South Sudan,Africa,2011,10381110,15000.0,146.0,3600.0,35.0,48.0,144.49321893323545
South Sudan,Africa,2012,10837527,16000.0,146.0,3400.0,32.0,53.0,147.6351569873828
South Sudan,Africa,2013,11296173,17000.0,146.0,4500.0,40.0,39.0,150.4934458776437
Spain,Europe,1990,38883045,9500.0,24.0,890.0,2.3,80.0,24.432242896614706
Spain,Europe,1991,38972944,10000.0,26.0,820.0,2.1,90.0,25.658826287282785
Spain,Europe,1992,39079959,10000.0,27.0,790.0,2.0,93.0,25.588563181450628
Spain,Europe,1993,39196948,11000.0,27.0,740.0,1.9,89.0,28.06340942667271
Spain,Europe,1995,39420568,11000.0,27.0,620.0,1.6,83.0,27.90421487584857
Spain,Europe,1996,39513721,10000.0,26.0,620.0,1.6,80.0,25.307664646414853
Spain,Europe,1997,39603778,10000.0,25.0,540.0,1.4,93.0,25.250116289410574
Spain,Europe,1998,39729942,9800.0,25.0,490.0,1.2,91.0,24.66653487689461
Spain,Europe,1999,39944692,9500.0,24.0,510.0,1.3,89.0,23.782884594528856
Spain,Europe,2000,40282828,9200.0,23.0,410.0,1.0,87.0,22.83851570699058
Spain,Europe,2001,40756675,9000.0,22.0,400.0,0.98,76.0,22.08227241304645
Spain,Europe,2002,41346738,8800.0,21.0,390.0,0.94,82.0,21.283420230152135
Spain,Europe,2003,42015864,8700.0,21.0,370.0,0.88,110.0,20.70646458680464
Spain,Europe,2004,42710301,8700.0,20.0,340.0,0.8,69.0,20.36979322622896
Spain,Europe,2005,43387477,8600.0,20.0,360.0,0.83,84.0,19.821387632196267
Spain,Europe,2006,44038456,8600.0,20.0,310.0,0.69,91.0,19.528386735447764
Spain,Europe,2007,44664067,8600.0,19.0,320.0,0.73,86.0,19.254852004408825
Spain,Europe,2008,45243381,8500.0,19.0,260.0,0.59,92.0,18.787278519260088
Spain,Europe,2009,45754265,8300.0,18.0,300.0,0.65,87.0,18.140385382652305
Spain,Europe,2010,46182038,7900.0,17.0,320.0,0.68,87.0,17.10621778969564
Spain,Europe,2011,46514117,7400.0,16.0,240.0,0.51,87.0,15.909148613957349
Spain,Europe,2012,46754541,6800.0,14.0,250.0,0.52,84.0,14.544041829006511
Spain,Europe,2013,46926963,6100.0,13.0,240.0,0.51,86.0,12.998923454731132
Sri Lanka,South-East Asia,1990,17323977,11000.0,66.0,1300.0,7.6,58.0,63.49581276862697
Sri Lanka,South-East Asia,1991,17532866,12000.0,66.0,1300.0,7.5,53.0,68.44288891502393
Sri Lanka,South-East Asia,1992,17733304,12000.0,66.0,1500.0,8.4,58.0,67.66928486648625
Sri Lanka,South-East Asia,1993,17921207,12000.0,66.0,1500.0,8.6,57.0,66.95977564457573
Sri Lanka,South-East Asia,1994,18091477,12000.0,66.0,1600.0,8.8,51.0,66.32957607607162
Sri Lanka,South-East Asia,1995,18241711,12000.0,66.0,1600.0,9.0,49.0,65.78330289302357
Sri Lanka,South-East Asia,1996,18367795,12000.0,66.0,1600.0,8.9,44.0,65.33173960184116
Sri Lanka,South-East Asia,1997,18473862,12000.0,66.0,1900.0,10.0,54.0,64.95663981900482
Sri Lanka,South-East Asia,1998,18575763,12000.0,66.0,1800.0,9.6,56.0,64.60030740056276
Sri Lanka,South-East Asia,1999,18695041,12000.0,66.0,1600.0,8.7,58.0,64.18814486686604
Sri Lanka,South-East Asia,2000,18846401,12000.0,66.0,1900.0,10.0,67.0,63.67263436663584
Sri Lanka,South-East Asia,2001,19037119,13000.0,66.0,1900.0,9.7,60.0,68.28764373432766
Sri Lanka,South-East Asia,2002,19260853,13000.0,66.0,1800.0,9.2,70.0,67.49441470738601
Sri Lanka,South-East Asia,2003,19501969,13000.0,66.0,1900.0,9.5,72.0,66.65993572238783
Sri Lanka,South-East Asia,2004,19737578,13000.0,66.0,1600.0,8.1,67.0,65.86421089760861
Sri Lanka,South-East Asia,2005,19951291,13000.0,66.0,1400.0,6.9,72.0,65.15869073334653
Sri Lanka,South-East Asia,2006,20137560,13000.0,66.0,1200.0,5.9,66.0,64.55598394244387
Sri Lanka,South-East Asia,2007,20301912,13000.0,66.0,1200.0,5.9,67.0,64.03337774294363
Sri Lanka,South-East Asia,2008,20452387,14000.0,66.0,1200.0,5.9,70.0,68.45166776865703
Sri Lanka,South-East Asia,2009,20601663,14000.0,66.0,1200.0,5.9,70.0,67.95567911192411
Sri Lanka,South-East Asia,2010,20758779,14000.0,66.0,1200.0,5.9,72.0,67.44134614083033
Sri Lanka,South-East Asia,2011,20925532,14000.0,66.0,1200.0,5.9,73.0,66.90391431864194
Sri Lanka,South-East Asia,2012,21098099,14000.0,66.0,1300.0,5.9,66.0,66.35668929224383
Sri Lanka,South-East Asia,2013,21273228,14000.0,66.0,1300.0,5.9,66.0,65.81041673600264
Sudan,Eastern Mediterranean,1990,25773020,44000.0,170.0,14000.0,53.0,0.48,170.72116500123
Sudan,Eastern Mediterranean,1991,26539208,45000.0,168.0,13000.0,49.0,37.0,169.56044807365768
Sudan,Eastern Mediterranean,1992,27360740,45000.0,165.0,12000.0,45.0,43.0,164.46923584669128
Sudan,Eastern Mediterranean,1993,28220914,46000.0,163.0,12000.0,42.0,82.0,162.9996817254041
Sudan,Eastern Mediterranean,1994,29094529,47000.0,160.0,11000.0,39.0,50.0,161.54239857259762
Sudan,Eastern Mediterranean,1995,29963988,47000.0,157.0,11000.0,38.0,30.0,156.85495535507488
Sudan,Eastern Mediterranean,1996,30824141,48000.0,155.0,11000.0,36.0,42.0,155.72210106357872
Sudan,Eastern Mediterranean,1997,31682982,48000.0,152.0,11000.0,35.0,43.0,151.50089091992666
Sudan,Eastern Mediterranean,1998,32551853,49000.0,149.0,11000.0,35.0,46.0,150.52906511958014
Sudan,Eastern Mediterranean,1999,33447666,49000.0,147.0,11000.0,34.0,55.0,146.49751644853185
Sudan,Eastern Mediterranean,2000,34382782,50000.0,144.0,11000.0,33.0,50.0,145.42162411406966
Sudan,Eastern Mediterranean,2001,35359265,50000.0,142.0,11000.0,32.0,48.0,141.40565421820844
Sudan,Eastern Mediterranean,2002,36373247,51000.0,140.0,11000.0,31.0,48.0,140.21294277082274
Sudan,Eastern Mediterranean,2003,37423884,52000.0,138.0,11000.0,30.0,49.0,138.94869917831085
Sudan,Eastern Mediterranean,2004,38508752,52000.0,136.0,11000.0,29.0,51.0,135.0342384505216
Sudan,Eastern Mediterranean,2005,39625222,53000.0,133.0,11000.0,29.0,52.0,133.75319386223248
Sudan,Eastern Mediterranean,2006,40774428,53000.0,131.0,11000.0,28.0,54.0,129.98342981046846
Sudan,Eastern Mediterranean,2007,41954986,53000.0,127.0,12000.0,28.0,55.0,126.32586744278737
Sudan,Eastern Mediterranean,2008,43158451,53000.0,123.0,12000.0,27.0,46.0,122.80329523411302
Sudan,Eastern Mediterranean,2009,44373749,52000.0,117.0,12000.0,27.0,50.0,117.18640225778533
Sudan,Eastern Mediterranean,2010,45592931,50000.0,110.0,12000.0,25.0,52.0,109.66612346111286
Sudan,Eastern Mediterranean,2011,36430923,48000.0,131.0,11000.0,30.0,41.0,131.7562006320839
Sudan,Eastern Mediterranean,2012,37195349,44000.0,119.0,10000.0,28.0,42.0,118.29435986741245
Sudan,Eastern Mediterranean,2013,37964306,41000.0,108.0,9700.0,25.0,46.0,107.99617935857962
Suriname,Americas,1990,406764,260.0,64.0,14.0,3.3,31.0,63.919127553077466
Suriname,Americas,1991,412884,290.0,70.0,16.0,3.9,16.0,70.23764544036581
Suriname,Americas,1992,418700,320.0,77.0,13.0,3.1,18.0,76.42703606400765
Suriname,Americas,1993,424326,350.0,83.0,14.0,3.3,13.0,82.48375070111187
Suriname,Americas,1994,429968,380.0,88.0,15.0,3.4,14.0,88.37867004056116
Suriname,Americas,1996,441734,420.0,94.0,21.0,4.8,13.0,95.07984443126406
Suriname,Americas,1997,447771,420.0,94.0,5.8,1.3,18.0,93.79794582498643
Suriname,Americas,1998,453920,420.0,93.0,15.0,3.2,20.0,92.52731758900246
Suriname,Americas,1999,460215,410.0,90.0,7.4,1.6,23.0,89.08879545429853
Suriname,Americas,2000,466668,400.0,86.0,5.8,1.2,22.0,85.71404081702624
Suriname,Americas,2001,473312,390.0,82.0,11.0,2.3,19.0,82.39807991346089
Suriname,Americas,2002,480099,370.0,77.0,6.5,1.4,26.0,77.0674381742099
Suriname,Americas,2003,486867,350.0,72.0,12.0,2.5,30.0,71.88821587825834
Suriname,Americas,2004,493394,330.0,67.0,6.4,1.3,29.0,66.88366700851653
Suriname,Americas,2005,499523,310.0,62.0,8.6,1.7,38.0,62.05920448107495
Suriname,Americas,2006,505186,300.0,59.0,7.5,1.5,44.0,59.38406844211835
Suriname,Americas,2008,515372,270.0,52.0,15.0,2.8,40.0,52.38934206747747
Suriname,Americas,2009,520173,260.0,49.0,13.0,2.5,69.0,49.98337091698338
Suriname,Americas,2010,524960,250.0,47.0,12.0,2.2,79.0,47.62267601341055
Suriname,Americas,2011,529761,230.0,44.0,12.0,2.2,54.0,43.415804485418896
Suriname,Americas,2012,534541,220.0,42.0,12.0,2.2,58.0,41.156805558413666
Suriname,Americas,2013,539276,210.0,39.0,12.0,2.2,67.0,38.941098806548034
Swaziland,Africa,1991,887248,2400.0,266.0,460.0,52.0,65.0,270.499341784935
Swaziland,Africa,1993,926224,2400.0,262.0,320.0,34.0,60.0,259.116585188896
Swaziland,Africa,1995,963428,3100.0,326.0,270.0,28.0,65.0,321.7676878811909
Swaziland,Africa,1996,984506,3900.0,399.0,300.0,31.0,60.0,396.1377584291005
Swaziland,Africa,1997,1006760,4900.0,492.0,350.0,35.0,61.0,486.70984147165166
Swaziland,Africa,1998,1028694,6100.0,595.0,390.0,38.0,60.0,592.984891522649
Swaziland,Africa,1999,1048151,7300.0,700.0,420.0,40.0,57.0,696.4645361212267
Swaziland,Africa,2000,1063715,8500.0,802.0,420.0,39.0,69.0,799.0862214032893
Swaziland,Africa,2001,1074761,9600.0,894.0,410.0,38.0,64.0,893.2218418792644
Swaziland,Africa,2002,1082183,11000.0,977.0,400.0,37.0,64.0,1016.4639437137711
Swaziland,Africa,2003,1087929,11000.0,1049.0,380.0,35.0,68.0,1011.0953931736353
Swaziland,Africa,2004,1094758,12000.0,1110.0,380.0,35.0,66.0,1096.1326612822195
Swaziland,Africa,2005,1104642,13000.0,1157.0,400.0,36.0,68.0,1176.8518669396963
Swaziland,Africa,2006,1118253,13000.0,1190.0,440.0,39.0,68.0,1162.527621209154
Swaziland,Africa,2007,1134977,14000.0,1214.0,470.0,42.0,64.0,1233.50517235151
Swaziland,Africa,2008,1153929,14000.0,1234.0,480.0,41.0,61.0,1213.2462222545755
Swaziland,Africa,2009,1173678,15000.0,1254.0,490.0,42.0,68.0,1278.0336685189634
Swaziland,Africa,2010,1193148,15000.0,1279.0,510.0,43.0,66.0,1257.1784891731788
Swaziland,Africa,2011,1212159,16000.0,1311.0,750.0,62.0,52.0,1319.9588502828424
Swaziland,Africa,2012,1230985,17000.0,1347.0,990.0,80.0,43.0,1381.0078920539245
Swaziland,Africa,2013,1249514,17000.0,1382.0,1100.0,91.0,38.0,1360.5289736649609
Sweden,Europe,1990,8559107,640.0,7.4,43.0,0.5,87.0,7.47741557618102
Sweden,Europe,1991,8616535,650.0,7.6,43.0,0.5,80.0,7.543635579731296
Sweden,Europe,1992,8677787,660.0,7.6,44.0,0.5,92.0,7.60562572001364
Sweden,Europe,1993,8737500,660.0,7.6,45.0,0.51,93.0,7.553648068669529
Sweden,Europe,1994,8788696,650.0,7.4,33.0,0.37,83.0,7.395863959795629
Sweden,Europe,1995,8826720,630.0,7.1,24.0,0.28,90.0,7.137419109250096
Sweden,Europe,1996,8849420,600.0,6.7,40.0,0.45,83.0,6.780105362837339
Sweden,Europe,1997,8859106,560.0,6.3,40.0,0.45,82.0,6.321179586292342
Sweden,Europe,1998,8861204,520.0,5.9,36.0,0.41,85.0,5.868277042261977
Sweden,Europe,1999,8863595,490.0,5.5,35.0,0.39,98.0,5.52823092661612
Sweden,Europe,2000,8872284,470.0,5.3,19.0,0.21,89.0,5.29739580022461
Sweden,Europe,2001,8888444,460.0,5.2,28.0,0.31,85.0,5.175259021714036
Sweden,Europe,2002,8911156,470.0,5.3,22.0,0.24,80.0,5.2742876457330565
Sweden,Europe,2003,8941754,480.0,5.4,16.0,0.18,82.0,5.368074317410208
Sweden,Europe,2004,8981282,510.0,5.6,16.0,0.18,85.0,5.678476636186238
Sweden,Europe,2005,9030163,530.0,5.9,15.0,0.17,100.0,5.869218529056452
Sweden,Europe,2006,9089677,560.0,6.1,18.0,0.19,88.0,6.160834977964563
Sweden,Europe,2007,9159155,590.0,6.4,25.0,0.27,78.0,6.441642269401489
Sweden,Europe,2008,9234561,610.0,6.6,18.0,0.19,84.0,6.605619909814879
Sweden,Europe,2009,9310295,630.0,6.8,19.0,0.2,90.0,6.766702881058012
Sweden,Europe,2010,9382297,650.0,7.0,15.0,0.16,94.0,6.927940993554137
Sweden,Europe,2011,9448965,670.0,7.1,8.3,0.09,80.0,7.090723693018231
Sweden,Europe,2012,9511313,680.0,7.2,17.0,0.17,87.0,7.149380952976735
Sweden,Europe,2013,9571105,690.0,7.2,13.0,0.14,88.0,7.20919893784469
Switzerland,Europe,1990,6673920,1400.0,21.0,88.0,1.3,91.0,20.977176831607213
Switzerland,Europe,1991,6739995,1300.0,19.0,80.0,1.2,87.0,19.287848136385858
Switzerland,Europe,1992,6814186,1200.0,18.0,77.0,1.1,82.0,17.610320587081127
Switzerland,Europe,1993,6890300,1100.0,16.0,57.0,0.83,84.0,15.964471793680971
Switzerland,Europe,1994,6959860,1000.0,15.0,46.0,0.66,90.0,14.368105105562467
Switzerland,Europe,1995,7017042,960.0,14.0,47.0,0.68,87.0,13.680978395169932
Switzerland,Europe,1996,7059633,900.0,13.0,43.0,0.61,85.0,12.74853806139781
Switzerland,Europe,1997,7090176,850.0,12.0,43.0,0.61,88.0,11.988418905257076
Switzerland,Europe,1998,7113505,810.0,11.0,32.0,0.45,92.0,11.386791743310788
Switzerland,Europe,1999,7136813,780.0,11.0,28.0,0.39,93.0,10.929248111166707
Switzerland,Europe,2000,7165581,740.0,10.0,34.0,0.48,78.0,10.327145837860183
Switzerland,Europe,2001,7200783,700.0,9.7,25.0,0.34,78.0,9.721165045523522
Switzerland,Europe,2002,7241511,660.0,9.1,25.0,0.35,90.0,9.11411996750402
Switzerland,Europe,2003,7289079,630.0,8.6,18.0,0.24,92.0,8.643067251706286
Switzerland,Europe,2004,7344597,590.0,8.1,17.0,0.23,93.0,8.033116044352058
Switzerland,Europe,2005,7408608,570.0,7.7,22.0,0.29,90.0,7.693752996514325
Switzerland,Europe,2006,7482167,560.0,7.5,25.0,0.33,85.0,7.4844627231656276
Switzerland,Europe,2007,7564712,550.0,7.3,17.0,0.22,76.0,7.2706006520803435
Switzerland,Europe,2008,7653062,550.0,7.2,21.0,0.27,84.0,7.1866659384178515
Switzerland,Europe,2009,7742768,560.0,7.2,14.0,0.19,91.0,7.232555592521951
Switzerland,Europe,2010,7830534,560.0,7.1,20.0,0.25,92.0,7.151491839509285
Switzerland,Europe,2011,7915200,550.0,6.9,17.0,0.22,95.0,6.948655750960177
Switzerland,Europe,2012,7997399,540.0,6.8,17.0,0.21,77.0,6.752195307499351
Switzerland,Europe,2013,8077833,530.0,6.5,17.0,0.21,88.0,6.561165599734483
Syrian Arab Republic,Eastern Mediterranean,1990,12451539,7500.0,61.0,920.0,7.4,80.0,60.23351812173579
Syrian Arab Republic,Eastern Mediterranean,1991,12818302,7400.0,57.0,900.0,7.0,77.0,57.72995518439182
Syrian Arab Republic,Eastern Mediterranean,1992,13187960,7200.0,54.0,880.0,6.7,76.0,54.59525203291487
Syrian Arab Republic,Eastern Mediterranean,1994,13945646,6800.0,49.0,810.0,5.8,76.0,48.760738656351954
Syrian Arab Republic,Eastern Mediterranean,1995,14338240,6600.0,46.0,770.0,5.4,67.0,46.03075412323967
Syrian Arab Republic,Eastern Mediterranean,1996,14746306,6400.0,43.0,710.0,4.8,81.0,43.400699809158986
Syrian Arab Republic,Eastern Mediterranean,1997,15168523,6200.0,41.0,630.0,4.2,80.0,40.87411806673597
Syrian Arab Republic,Eastern Mediterranean,1998,15591261,6100.0,39.0,560.0,3.6,89.0,39.124481336051005
Syrian Arab Republic,Eastern Mediterranean,1999,15995760,5900.0,37.0,480.0,3.0,93.0,36.884774465233285
Syrian Arab Republic,Eastern Mediterranean,2000,16371208,5700.0,35.0,400.0,2.4,89.0,34.81722301738515
Syrian Arab Republic,Eastern Mediterranean,2001,16700984,5500.0,33.0,340.0,2.0,91.0,32.93219130082395
Syrian Arab Republic,Eastern Mediterranean,2002,16994676,5300.0,31.0,310.0,1.9,90.0,31.18623738399014
Syrian Arab Republic,Eastern Mediterranean,2003,17298476,5100.0,29.0,320.0,1.8,95.0,29.48236596102454
Syrian Arab Republic,Eastern Mediterranean,2004,17676012,4900.0,28.0,320.0,1.8,93.0,27.72118507274152
Syrian Arab Republic,Eastern Mediterranean,2005,18167367,4800.0,26.0,320.0,1.8,90.0,26.42099980696157
Syrian Arab Republic,Eastern Mediterranean,2006,18804914,4700.0,25.0,330.0,1.7,84.0,24.993467133112123
Syrian Arab Republic,Eastern Mediterranean,2007,19561477,4600.0,24.0,340.0,1.7,91.0,23.515606720290087
Syrian Arab Republic,Eastern Mediterranean,2008,20346056,4500.0,22.0,360.0,1.7,82.0,22.117308632198792
